"Order #","Purchased From (Store)","Purchased On","Bill to Name","Ship to Name","G.T. (Base)","G.T. (Purchased)",Status
000000061,"Main Website
   Madison Island
      English
","Jun 18, 2022 10:32:22 PM","Jane  Smith","Jane  Smith",$100.80,$100.80,Complete
000000239,"Main Website
   Madison Island
      English
","Jun 18, 2022 7:20:21 AM","Samantha  Jones","Samantha  Jones",$82.60,$82.60,Complete
000000052,"Main Website
   Madison Island
      English
","Jun 14, 2022 8:26:33 PM","Brian  Smith","Brian  Smith",$48.00,$48.00,Complete
000000162,"Main Website
   Madison Island
      English
","Jun 14, 2022 1:35:18 AM","Olivia  Lee","Olivia  Lee",$152.20,$152.20,Complete
000000043,"Main Website
   Madison Island
      English
","Jun 14, 2022 12:52:28 AM","Bob  Johnson","Bob  Johnson",$90.00,$90.00,Complete
000000180,"Main Website
   Madison Island
      English
","Jun 13, 2022 8:06:22 PM","Samantha  Jones","Samantha  Jones",$135.20,$135.20,Complete
000000184,"Main Website
   Madison Island
      English
","Jun 11, 2022 5:29:39 PM","Adam  Garcia","Adam  Garcia",$163.00,$163.00,Complete
000000023,"Main Website
   Madison Island
      English
","Jun 7, 2022 2:19:20 PM","Alex  Martin","Alex  Martin",$65.00,$65.00,Complete
000000220,"Main Website
   Madison Island
      English
","Jun 6, 2022 5:53:59 PM","Jane  Doe","Jane  Doe",$153.40,$153.40,Complete
000000259,"Main Website
   Madison Island
      English
","Jun 5, 2022 8:54:47 AM","Jane  Doe","Jane  Doe",$189.60,$189.60,Complete
000000047,"Main Website
   Madison Island
      English
","Jun 5, 2022 12:26:09 AM","Jane  Doe","Jane  Doe",$38.60,$38.60,Complete
000000251,"Main Website
   Madison Island
      English
","Jun 2, 2022 7:17:07 PM","Alexander  Thomas","Alexander  Thomas",$34.00,$34.00,Complete
000000066,"Main Website
   Madison Island
      English
","Jun 2, 2022 11:23:03 AM","Samantha  Jones","Samantha  Jones",$162.20,$162.20,Complete
000000181,"Main Website
   Madison Island
      English
","Jun 2, 2022 1:28:56 AM","Lily  Potter","Lily  Potter",$151.40,$151.40,Complete
000000076,"Main Website
   Madison Island
      English
","Jun 1, 2022 10:26:25 AM","Jane  Smith","Jane  Smith",$72.00,$72.00,Complete
000000270,"Main Website
   Madison Island
      English
","May 31, 2022 9:48:33 PM","Ava  Brown","Ava  Brown",$60.00,$60.00,Complete
000000143,"Main Website
   Madison Island
      English
","May 30, 2022 12:41:57 AM","Brian  Smith","Brian  Smith",$95.00,$95.00,Complete
000000100,"Main Website
   Madison Island
      English
","May 29, 2022 7:39:28 AM","Jennifer  White","Jennifer  White",$209.60,$209.60,Complete
000000287,"Main Website
   Madison Island
      English
","May 29, 2022 6:53:37 AM","Alex  Johnson","Alex  Johnson",$44.00,$44.00,Complete
000000219,"Main Website
   Madison Island
      English
","May 26, 2022 3:58:37 AM","Alexander  Thomas","Alexander  Thomas",$223.00,$223.00,Complete
000000229,"Main Website
   Madison Island
      English
","May 22, 2022 1:40:32 AM","Sarah  Miller","Sarah  Miller",$55.00,$55.00,Complete
000000078,"Main Website
   Madison Island
      English
","May 20, 2022 6:27:33 AM","Ava  Brown","Ava  Brown",$133.00,$133.00,Complete
000000073,"Main Website
   Madison Island
      English
","May 16, 2022 2:14:20 AM","Bob  Jones","Bob  Jones",$188.00,$188.00,Complete
000000207,"Main Website
   Madison Island
      English
","May 15, 2022 1:36:18 PM","Lisa  Green","Lisa  Green",$67.00,$67.00,Complete
000000191,"Main Website
   Madison Island
      English
","May 13, 2022 5:01:55 PM","Alex  Martin","Alex  Martin",$95.00,$95.00,Complete
000000035,"Main Website
   Madison Island
      English
","May 12, 2022 6:39:10 PM","Alex  Martin","Alex  Martin",$177.00,$177.00,Complete
000000029,"Main Website
   Madison Island
      English
","May 3, 2022 8:29:26 PM","Lucy  Garcia","Lucy  Garcia",$98.40,$98.40,Complete
000000090,"Main Website
   Madison Island
      English
","May 2, 2022 11:59:47 AM","Ava  Brown","Ava  Brown",$202.00,$202.00,Complete
000000245,"Main Website
   Madison Island
      English
","May 2, 2022 8:12:27 AM","Jane  Doe","Jane  Doe",$37.50,$37.50,Complete
000000216,"Main Website
   Madison Island
      English
","May 2, 2022 5:40:22 AM","Sarah  Miller","Sarah  Miller",$173.00,$173.00,Complete
000000174,"Main Website
   Madison Island
      English
","May 2, 2022 12:42:24 AM","Emma  Davis","Emma  Davis",$45.80,$45.80,Complete
000000198,"Main Website
   Madison Island
      English
","Apr 30, 2022 7:27:54 PM","Katie  Wong","Katie  Wong",$96.00,$96.00,Complete
000000103,"Main Website
   Madison Island
      English
","Apr 29, 2022 9:10:30 PM","Jane  Smith","Jane  Smith",$71.50,$71.50,Complete
000000086,"Main Website
   Madison Island
      English
","Apr 29, 2022 6:12:05 PM","John  Doe","John  Doe",$105.40,$105.40,Complete
000000095,"Main Website
   Madison Island
      English
","Apr 29, 2022 12:41:52 PM","John  Smith","John  Smith",$64.00,$64.00,Complete
000000126,"Main Website
   Madison Island
      English
","Apr 29, 2022 5:40:59 AM","Grace  Nguyen","Grace  Nguyen",$207.00,$207.00,Complete
000000002,"Main Website
   Madison Island
      English
","Apr 24, 2022 1:36:28 PM","Veronica  Costello","Veronica  Costello",$39.64,$39.64,Complete
000000202,"Main Website
   Madison Island
      English
","Apr 23, 2022 2:54:50 PM","Mary  Martin","Mary  Martin",$180.80,$180.80,Complete
000000249,"Main Website
   Madison Island
      English
","Apr 23, 2022 12:16:53 AM","Samantha  Jones","Samantha  Jones",$125.00,$125.00,Complete
000000262,"Main Website
   Madison Island
      English
","Apr 21, 2022 8:17:11 PM","John  Doe","John  Doe",$163.00,$163.00,Complete
000000057,"Main Website
   Madison Island
      English
","Apr 21, 2022 6:15:05 AM","Adam  Garcia","Adam  Garcia",$180.16,$180.16,Complete
000000234,"Main Website
   Madison Island
      English
","Apr 15, 2022 6:38:09 PM","Lily  Potter","Lily  Potter",$50.00,$50.00,Complete
000000112,"Main Website
   Madison Island
      English
","Apr 13, 2022 8:27:30 AM","Lucy  Garcia","Lucy  Garcia",$153.00,$153.00,Complete
000000164,"Main Website
   Madison Island
      English
","Apr 10, 2022 3:25:32 PM","Lucy  Garcia","Lucy  Garcia",$152.00,$152.00,Complete
000000211,"Main Website
   Madison Island
      English
","Apr 7, 2022 5:51:14 PM","Sophie  Taylor","Sophie  Taylor",$107.40,$107.40,Complete
000000272,"Main Website
   Madison Island
      English
","Apr 7, 2022 4:36:04 PM","Michael  Nguyen","Michael  Nguyen",$82.00,$82.00,Complete
000000071,"Main Website
   Madison Island
      English
","Apr 6, 2022 7:08:46 PM","Daniel  Jackson","Daniel  Jackson",$59.00,$59.00,Complete
000000152,"Main Website
   Madison Island
      English
","Apr 6, 2022 6:27:31 PM","Alex  Johnson","Alex  Johnson",$223.00,$223.00,Complete
000000018,"Main Website
   Madison Island
      English
","Apr 6, 2022 7:02:58 AM","Sophie  Taylor","Sophie  Taylor",$105.00,$105.00,Complete
000000237,"Main Website
   Madison Island
      English
","Apr 6, 2022 3:38:18 AM","Bob  Johnson","Bob  Johnson",$202.00,$202.00,Complete
000000267,"Main Website
   Madison Island
      English
","Apr 5, 2022 12:53:41 PM","Julia  Williams","Julia  Williams",$117.00,$117.00,Complete
000000138,"Main Website
   Madison Island
      English
","Mar 30, 2022 10:17:09 PM","Matt  Baker","Matt  Baker",$115.00,$115.00,Complete
000000195,"Main Website
   Madison Island
      English
","Mar 30, 2022 9:55:02 PM","Lisa  Kim","Lisa  Kim",$133.00,$133.00,Complete
000000001,"Main Website
   Madison Island
      English
","Mar 29, 2022 6:36:37 PM","Veronica  Costello","Veronica  Costello",$36.39,$36.39,Complete
000000223,"Main Website
   Madison Island
      English
","Mar 29, 2022 1:37:54 AM","Bob  Jones","Bob  Jones",$37.00,$37.00,Complete
000000178,"Main Website
   Madison Island
      English
","Mar 28, 2022 1:49:38 PM","Lisa  Kim","Lisa  Kim",$64.00,$64.00,Complete
000000102,"Main Website
   Madison Island
      English
","Mar 28, 2022 5:38:16 AM","Michael  Nguyen","Michael  Nguyen",$56.00,$56.00,Complete
000000030,"Main Website
   Madison Island
      English
","Mar 23, 2022 9:20:44 AM","Alex  Martin","Alex  Martin",$67.00,$67.00,Complete
000000022,"Main Website
   Madison Island
      English
","Mar 21, 2022 9:29:13 PM","Lily  Potter","Lily  Potter",$229.80,$229.80,Complete
000000006,"Main Website
   Madison Island
      English
","Mar 21, 2022 2:32:03 AM","John  Doe","John  Doe",$53.00,$53.00,Complete
000000060,"Main Website
   Madison Island
      English
","Mar 19, 2022 7:56:13 PM","Jennifer  White","Jennifer  White",$60.00,$60.00,Complete
000000115,"Main Website
   Madison Island
      English
","Mar 17, 2022 7:26:26 AM","John  Smith","John  Smith",$180.40,$180.40,Complete
000000104,"Main Website
   Madison Island
      English
","Mar 17, 2022 5:35:24 AM","John  Lee","John  Lee",$130.00,$130.00,Complete
000000282,"Main Website
   Madison Island
      English
","Mar 15, 2022 3:02:48 AM","Brian  Smith","Brian  Smith",$156.00,$156.00,Complete
000000034,"Main Website
   Madison Island
      English
","Mar 13, 2022 1:49:00 AM","Jane  Smith","Jane  Smith",$192.76,$192.76,Complete
000000101,"Main Website
   Madison Island
      English
","Mar 12, 2022 10:37:21 AM","Sarah  Miller","Sarah  Miller",$199.80,$199.80,Complete
000000036,"Main Website
   Madison Island
      English
","Mar 12, 2022 4:42:00 AM","Katie  Wong","Katie  Wong",$162.00,$162.00,Complete
000000111,"Main Website
   Madison Island
      English
","Mar 11, 2022 4:09:34 AM","Lily  Potter","Lily  Potter",$217.12,$217.12,Complete
000000011,"Main Website
   Madison Island
      English
","Mar 9, 2022 3:53:33 PM","Grace  Nguyen","Grace  Nguyen",$143.80,$143.80,Complete
000000130,"Main Website
   Madison Island
      English
","Mar 8, 2022 6:50:37 AM","Adam  Garcia","Adam  Garcia",$108.00,$108.00,Complete
000000010,"Main Website
   Madison Island
      English
","Mar 5, 2022 12:35:51 PM","Matt  Baker","Matt  Baker",$107.60,$107.60,Complete
000000186,"Main Website
   Madison Island
      English
","Mar 3, 2022 8:32:37 AM","Jane  Smith","Jane  Smith",$37.00,$37.00,Complete
000000131,"Main Website
   Madison Island
      English
","Mar 3, 2022 5:41:40 AM","Matt  Baker","Matt  Baker",$79.00,$79.00,Complete
000000016,"Main Website
   Madison Island
      English
","Mar 2, 2022 6:07:09 PM","Grace  Nguyen","Grace  Nguyen",$215.00,$215.00,Complete
000000205,"Main Website
   Madison Island
      English
","Feb 26, 2022 11:53:23 PM","John  Lee","John  Lee",$108.00,$108.00,Complete
000000179,"Main Website
   Madison Island
      English
","Feb 25, 2022 8:54:34 PM","Michael  Nguyen","Michael  Nguyen",$127.00,$127.00,Complete
000000039,"Main Website
   Madison Island
      English
","Feb 25, 2022 1:11:50 PM","Sarah  Miller","Sarah  Miller",$218.85,$218.85,Complete
000000281,"Main Website
   Madison Island
      English
","Feb 23, 2022 1:48:44 AM","Mary  Martin","Mary  Martin",$132.00,$132.00,Complete
000000083,"Main Website
   Madison Island
      English
","Feb 19, 2022 10:00:27 PM","Bob  Johnson","Bob  Johnson",$28.00,$28.00,Complete
000000045,"Main Website
   Madison Island
      English
","Feb 19, 2022 1:32:34 PM","Alex  Johnson","Alex  Johnson",$183.20,$183.20,Complete
000000209,"Main Website
   Madison Island
      English
","Feb 18, 2022 3:54:22 PM","Daniel  Jackson","Daniel  Jackson",$39.00,$39.00,Complete
000000099,"Main Website
   Madison Island
      English
","Feb 14, 2022 2:50:03 PM","Jane  Smith","Jane  Smith",$181.00,$181.00,Complete
000000228,"Main Website
   Madison Island
      English
","Feb 14, 2022 12:53:37 PM","Bob  Jones","Bob  Jones",$59.00,$59.00,Complete
000000175,"Main Website
   Madison Island
      English
","Feb 13, 2022 4:41:59 AM","Katie  Wong","Katie  Wong",$205.64,$205.64,Complete
000000074,"Main Website
   Madison Island
      English
","Feb 11, 2022 7:58:46 AM","Adam  Garcia","Adam  Garcia",$67.80,$67.80,Complete
000000055,"Main Website
   Madison Island
      English
","Feb 10, 2022 2:52:43 PM","Bob  Johnson","Bob  Johnson",$34.00,$34.00,Complete
000000276,"Main Website
   Madison Island
      English
","Feb 8, 2022 12:05:52 AM","Sarah  Miller","Sarah  Miller",$150.20,$150.20,Complete
000000119,"Main Website
   Madison Island
      English
","Feb 7, 2022 9:14:03 PM","Michael  Nguyen","Michael  Nguyen",$239.24,$239.24,Complete
000000231,"Main Website
   Madison Island
      English
","Feb 6, 2022 11:02:46 PM","Lisa  Kim","Lisa  Kim",$132.00,$132.00,Complete
000000037,"Main Website
   Madison Island
      English
","Feb 6, 2022 1:24:41 PM","David  Lee","David  Lee",$127.00,$127.00,Complete
000000013,"Main Website
   Madison Island
      English
","Feb 6, 2022 5:35:51 AM","Jason  Miller","Jason  Miller",$171.60,$171.60,Complete
000000033,"Main Website
   Madison Island
      English
","Feb 4, 2022 11:53:04 AM","Alex  Johnson","Alex  Johnson",$120.20,$120.20,Complete
000000285,"Main Website
   Madison Island
      English
","Feb 2, 2022 10:27:36 PM","Olivia  Lee","Olivia  Lee",$82.00,$82.00,Complete
000000189,"Main Website
   Madison Island
      English
","Feb 2, 2022 9:43:14 PM","Grace  Nguyen","Grace  Nguyen",$251.24,$251.24,Complete
000000173,"Main Website
   Madison Island
      English
","Feb 2, 2022 4:30:40 AM","Alex  Martin","Alex  Martin",$94.20,$94.20,Complete
000000120,"Main Website
   Madison Island
      English
","Feb 1, 2022 8:02:11 PM","Matt  Baker","Matt  Baker",$112.00,$112.00,Complete
000000048,"Main Website
   Madison Island
      English
","Jan 31, 2022 1:08:13 AM","Ava  Brown","Ava  Brown",$176.60,$176.60,Complete
000000183,"Main Website
   Madison Island
      English
","Jan 30, 2022 1:50:09 AM","Grace  Nguyen","Grace  Nguyen",$201.60,$201.60,Complete
000000243,"Main Website
   Madison Island
      English
","Jan 27, 2022 9:27:29 PM","Samantha  Jones","Samantha  Jones",$292.40,$292.40,Complete
000000038,"Main Website
   Madison Island
      English
","Jan 22, 2022 1:05:31 AM","Jason  Miller","Jason  Miller",$52.20,$52.20,Complete
000000238,"Main Website
   Madison Island
      English
","Jan 20, 2022 3:40:22 PM","Alex  Martin","Alex  Martin",$171.00,$171.00,Complete
000000213,"Main Website
   Madison Island
      English
","Jan 20, 2022 1:11:20 AM","Bob  Johnson","Bob  Johnson",$130.60,$130.60,Complete
000000222,"Main Website
   Madison Island
      English
","Jan 19, 2022 6:22:01 PM","Jane  Smith","Jane  Smith",$185.00,$185.00,Complete
000000194,"Main Website
   Madison Island
      English
","Jan 19, 2022 11:55:53 AM","David  Lee","David  Lee",$94.00,$94.00,Complete
000000121,"Main Website
   Madison Island
      English
","Jan 17, 2022 12:28:51 PM","Brian  Smith","Brian  Smith",$75.50,$75.50,Complete
000000082,"Main Website
   Madison Island
      English
","Jan 17, 2022 8:48:24 AM","Adam  Garcia","Adam  Garcia",$96.40,$96.40,Complete
000000015,"Main Website
   Madison Island
      English
","Jan 17, 2022 1:04:24 AM","Sarah  Miller","Sarah  Miller",$61.00,$61.00,Complete
000000137,"Main Website
   Madison Island
      English
","Jan 15, 2022 7:31:46 AM","Samantha  Jones","Samantha  Jones",$156.00,$156.00,Complete
000000247,"Main Website
   Madison Island
      English
","Jan 14, 2022 12:23:24 PM","Jane  Smith","Jane  Smith",$60.00,$60.00,Complete
000000263,"Main Website
   Madison Island
      English
","Jan 11, 2022 9:28:28 PM","John  Doe","John  Doe",$136.99,$136.99,Complete
000000291,"Main Website
   Madison Island
      English
","Jan 11, 2022 4:20:27 PM","Adam  Garcia","Adam  Garcia",$43.40,$43.40,Complete
000000233,"Main Website
   Madison Island
      English
","Jan 9, 2022 4:52:48 AM","Daniel  Jackson","Daniel  Jackson",$77.40,$77.40,Complete
000000260,"Main Website
   Madison Island
      English
","Jan 7, 2022 11:26:01 PM","John  Lee","John  Lee",$219.00,$219.00,Complete
145000004-1,"Main Website
   Madison Island
      English
","May 3, 2014 2:36:47 PM","Jane Doe","Jane Doe",$975.55,$975.55,Canceled
145000004,"Main Website
   Madison Island
      English
","May 3, 2014 2:19:24 PM","Jane Doe","Jane Doe",$975.55,$975.55,Canceled
145000003,"Main Website
   Madison Island
      English
","Apr 29, 2014 10:42:28 PM","Jay Smith","Jay Smith",$372.38,$372.38,Pending
145000002,"Main Website
   Madison Island
      English
","Apr 29, 2014 10:40:36 PM","Jay Smith","Jay Smith",$372.38,$372.38,Canceled
100000211,"Main Website
   Madison Island
      English
","May 29, 2013 7:55:38 PM","John Doe","John Doe",$595.45,$595.45,Pending
100000210,"Main Website
   Madison Island
      English
","May 29, 2013 6:47:04 AM","John Doe"," ",$7.45,$7.45,Complete
100000208,"Main Website
   Madison Island
      English
","May 29, 2013 6:29:44 AM","John Doe","John Doe",$741.20,$741.20,Processing
100000206,"Main Website
   Madison Island
      English
","May 28, 2013 6:28:25 PM","John Doe","John Doe","$1,247.64","$1,247.64",Complete
100000205,"Main Website
   Madison Island
      English
","May 27, 2013 5:10:20 PM","Jane Smith","Jane Smith",$447.14,$447.14,Complete
100000204,"Main Website
   Madison Island
      English
","May 27, 2013 5:08:58 PM","Jane Smith","Jane Smith",$333.21,$333.21,Processing
100000203,"Main Website
   Madison Island
      English
","May 27, 2013 5:07:47 PM","Jane Smith","Jane Smith",$432.26,$432.26,Complete
100000202,"Main Website
   Madison Island
      English
","May 25, 2013 2:43:25 PM","Jane Doe","Jane Doe",$950.20,$950.20,Pending
100000201,"Main Website
   Madison Island
      English
","May 25, 2013 2:37:05 PM","Jane Doe","Jane Doe",$387.27,$387.27,Pending
100000200,"Main Website
   Madison Island
      English
","May 24, 2013 6:58:37 PM","John Doe","John Doe",$599.25,$599.25,Pending
100000199,"Main Website
   Madison Island
      English
","May 24, 2013 6:42:11 PM","Jane Doe","Jane Doe",$453.20,$453.20,Complete
100000135,"Main Website
   Madison Island
      English
","Apr 25, 2013 10:41:25 AM","Dong Berg","Dong Berg","$14,493.00","$14,493.00",Complete
100000111,"Main Website
   Madison Island
      English
","Apr 24, 2013 3:10:44 PM","Kip Chee","Kip Chee","$3,499.17","$3,499.17",Processing
400000002,"Private Sales Website
   Private Sales Store
      Private Sales View [deleted]","Apr 24, 2013 7:32:54 AM","Pearl Glory","Pearl Glory","$1,566.11","$1,566.11",Processing
400000001,"Private Sales Website
   Private Sales Store
      Private Sales View [deleted]","Apr 24, 2013 7:21:49 AM","Pearl Glory","Pearl Glory",$724.62,$724.62,"On Hold"
100000095,"Main Website
   Madison Island
      English
","Apr 23, 2013 9:12:51 PM","Gogi Cooper","Gogi Cooper","$3,795.31","$3,795.31",Pending
100000094,"Main Website
   Madison Island
      English
","Apr 23, 2013 8:41:34 PM","Linda Wood","Linda Wood","$11,009.13","$11,009.13",Pending
100000093,"Main Website
   Madison Island
      English
","Apr 23, 2013 8:31:09 PM","Linda Wood","Linda Wood","$1,403.20","$1,403.20",Processing
100000092,"Main Website
   Madison Island
      English
","Apr 23, 2013 8:27:45 PM","Albert Einstein","Albert Einstein","$2,788.00","$2,788.00",Pending
100000091,"Main Website
   Madison Island
      English
","Apr 23, 2013 8:24:59 PM","Albert Einstein","Albert Einstein",$449.40,$449.40,Pending
100000090,"Main Website
   Madison Island
      English
","Apr 23, 2013 8:16:31 PM","Donald Hertz","Donald Hertz","$1,017.51","$1,017.51",Pending
100000089,"Main Website
   Madison Island
      English
","Apr 23, 2013 8:04:25 PM","Donald Hertz","Donald Hertz",$309.46,$309.46,Pending
100000088,"Main Website
   Madison Island
      English
","Apr 23, 2013 7:34:44 PM","Mark Woodland","Mark Woodland","$13,582.35","$13,582.35",Processing
100000087,"Main Website
   Madison Island
      English
","Apr 23, 2013 7:27:51 PM","Rack Fox","Rack Fox","$5,460.15","$5,460.15",Processing
100000083,"Main Website
   Madison Island
      English
","Apr 22, 2013 10:48:29 AM","Tay Ray","Tay Ray",$580.10,$580.10,Pending
100000082,"Main Website
   Madison Island
      English
","Apr 22, 2013 10:13:27 AM","Mickey Watz","Mickey Watz",$781.47,$781.47,Processing
100000081,"Main Website
   Madison Island
      English
","Apr 22, 2013 9:43:08 AM","Chris Fox","Chris Fox",$466.38,$466.38,Pending
100000067,"Main Website
   Madison Island
      English
","Apr 3, 2013 5:46:06 PM","Jack Fitz","Jack Fitz",$505.00,$505.00,Complete
100000066,"Main Website
   Madison Island
      English
","Apr 3, 2013 5:44:16 PM","Mark Woodland","Mark Woodland","$14,696.23","$14,696.23",Processing
100000065,"Main Website
   Madison Island
      English
","Apr 3, 2013 5:42:22 PM","Rack Fox","Rack Fox","$5,155.00","$5,155.00",Pending
100000063,"Main Website
   Madison Island
      English
","Apr 3, 2013 5:38:27 PM","Haven Bangor","Haven Bangor",$631.84,$631.84,Pending
100000052-1,"Main Website
   Madison Island
      English
","Apr 3, 2013 5:34:48 PM","Jill Moorehouse","Jill Moorehouse","$1,143.98","$1,143.98",Processing
100000051-1,"Main Website
   Madison Island
      English
","Apr 3, 2013 5:25:53 PM","Robert Ngia","Robert Ngia",$681.84,$681.84,Complete
100000057-1,"Main Website
   Madison Island
      English
","Apr 3, 2013 5:23:17 PM","Joe Butler","Joe Butler",$170.41,$170.41,Processing
100000058,"Main Website
   Madison Island
      English
","Mar 28, 2013 1:20:46 PM","Jack Fitz","Jack Fitz",$505.00,$505.00,Pending
100000057,"Main Website
   Madison Island
      English
","Mar 28, 2013 1:18:41 PM","Joe Butler","Joe Butler",$170.27,$170.27,Canceled
100000056,"Main Website
   Madison Island
      English
","Mar 28, 2013 1:15:12 PM","Mark Woodland","Mark Woodland","$14,694.97","$14,694.97",Pending
100000055,"Main Website
   Madison Island
      English
","Mar 28, 2013 1:11:59 PM","Rack Fox","Rack Fox","$5,155.00","$5,155.00",Pending
100000053,"Main Website
   Madison Island
      English
","Mar 28, 2013 1:01:06 PM","Haven Bangor","Haven Bangor",$631.43,$631.43,Pending
100000052,"Main Website
   Madison Island
      English
","Mar 28, 2013 12:58:37 PM","Jill Moorehouse","Jill Moorehouse","$1,148.08","$1,148.08",Canceled
100000051,"Main Website
   Madison Island
      English
","Mar 28, 2013 12:45:53 PM","Robert Ngia","Robert Ngia",$698.30,$698.30,Canceled
100000049,"Main Website
   Madison Island
      English
","Mar 14, 2013 5:01:34 PM","Mosses Akizian","Mosses Akizian",$823.45,$823.45,Pending
